pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_SARS_COV_INFECTIONS,integrated_gradients,11,1,-0.07320156391852917,0.07320156391852917,29,False
REACTOME_RHO_GTPASE_CYCLE,integrated_gradients,11,1,0.07196980492321925,0.07196980492321925,30,False
REACTOME_DNA_REPAIR,integrated_gradients,11,1,-0.07133524495709333,0.07133524495709333,31,False
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,integrated_gradients,11,1,-0.07073443478458198,0.07073443478458198,32,False
REACTOME_NEUTROPHIL_DEGRANULATION,integrated_gradients,11,1,-0.06970561772423893,0.06970561772423893,33,False
REACTOME_MUSCLE_CONTRACTION,integrated_gradients,11,1,0.0670883730068494,0.0670883730068494,34,False
REACTOME_DEUBIQUITINATION,integrated_gradients,11,1,0.0630327880372154,0.0630327880372154,35,False
REACTOME_SENSORY_PERCEPTION,integrated_gradients,11,1,-0.06221995497332044,0.06221995497332044,36,False
REACTOME_ION_CHANNEL_TRANSPORT,integrated_gradients,11,1,0.061514593110889915,0.061514593110889915,37,False
REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS,integrated_gradients,11,1,-0.0607630990508446,0.0607630990508446,38,False
REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS,integrated_gradients,11,1,-0.05949162318043441,0.05949162318043441,39,False
REACTOME_RAC1_GTPASE_CYCLE,integrated_gradients,11,1,-0.05842543724566618,0.05842543724566618,40,False
REACTOME_INTERFERON_SIGNALING,integrated_gradients,11,1,-0.05822220945821292,0.05822220945821292,41,False
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,integrated_gradients,11,1,-0.057211501079003566,0.057211501079003566,42,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53,integrated_gradients,11,1,0.0566541569157236,0.0566541569157236,43,False
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,integrated_gradients,11,1,-0.05657590802366288,0.05657590802366288,44,False
REACTOME_CELL_CELL_COMMUNICATION,integrated_gradients,11,1,-0.056293930926020856,0.056293930926020856,45,False
REACTOME_MRNA_SPLICING,integrated_gradients,11,1,-0.0562879523756158,0.0562879523756158,46,True
REACTOME_PHOSPHOLIPID_METABOLISM,integrated_gradients,11,1,0.05562049722757172,0.05562049722757172,47,False
REACTOME_DISEASES_OF_METABOLISM,integrated_gradients,11,1,0.05487588168223525,0.05487588168223525,48,False
REACTOME_NEDDYLATION,integrated_gradients,11,1,-0.05476169120821075,0.05476169120821075,49,False
REACTOME_SYNTHESIS_OF_DNA,integrated_gradients,11,1,0.05299134220622345,0.05299134220622345,50,False
REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,integrated_gradients,11,1,0.052835147038593495,0.052835147038593495,51,False
REACTOME_G2_M_CHECKPOINTS,integrated_gradients,11,1,0.05218174510161491,0.05218174510161491,52,False
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,integrated_gradients,11,1,0.05169902786655026,0.05169902786655026,53,False
REACTOME_CELL_CYCLE_CHECKPOINTS,integrated_gradients,11,1,-0.05147870083995514,0.05147870083995514,54,False
REACTOME_BIOLOGICAL_OXIDATIONS,integrated_gradients,11,1,-0.05116812878159204,0.05116812878159204,55,False
REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT,integrated_gradients,11,1,0.050737227528005406,0.050737227528005406,56,False
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,integrated_gradients,11,1,0.050004585898473,0.050004585898473,57,False
REACTOME_PROTEIN_LOCALIZATION,integrated_gradients,11,1,0.04975160718194986,0.04975160718194986,58,False
REACTOME_SLC_TRANSPORTER_DISORDERS,integrated_gradients,11,1,0.04959383635632755,0.04959383635632755,59,False
REACTOME_ESR_MEDIATED_SIGNALING,integrated_gradients,11,1,-0.04947954063303992,0.04947954063303992,60,False
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,integrated_gradients,11,1,0.04911832963361209,0.04911832963361209,61,False
REACTOME_DEATH_RECEPTOR_SIGNALING,integrated_gradients,11,1,0.04899213542034708,0.04899213542034708,62,False
REACTOME_LEISHMANIA_INFECTION,integrated_gradients,11,1,0.04890723800254271,0.04890723800254271,63,False
REACTOME_FATTY_ACID_METABOLISM,integrated_gradients,11,1,0.04759638349883472,0.04759638349883472,64,False
REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,integrated_gradients,11,1,0.04734133549826121,0.04734133549826121,65,False
REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,integrated_gradients,11,1,0.047144509582837425,0.047144509582837425,66,False
REACTOME_SIGNALING_BY_NOTCH,integrated_gradients,11,1,-0.04694980725772795,0.04694980725772795,67,False
REACTOME_CHROMATIN_MODIFYING_ENZYMES,integrated_gradients,11,1,0.0463233306821034,0.0463233306821034,68,False
REACTOME_METABOLISM_OF_CARBOHYDRATES,integrated_gradients,11,1,0.0461639875205345,0.0461639875205345,69,False
REACTOME_METABOLISM_OF_RNA,integrated_gradients,11,1,0.04611808479959451,0.04611808479959451,70,False
REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,integrated_gradients,11,1,-0.04604911572713057,0.04604911572713057,71,False
REACTOME_METABOLISM_OF_NUCLEOTIDES,integrated_gradients,11,1,0.04553408446676563,0.04553408446676563,72,False
REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE,integrated_gradients,11,1,-0.04487924104779132,0.04487924104779132,73,False
REACTOME_HIV_LIFE_CYCLE,integrated_gradients,11,1,0.04477961590459216,0.04477961590459216,74,False
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,integrated_gradients,11,1,-0.04432975884080112,0.04432975884080112,75,False
REACTOME_HEDGEHOG_OFF_STATE,integrated_gradients,11,1,0.043986538998273435,0.043986538998273435,76,False
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,integrated_gradients,11,1,0.043621978854740576,0.043621978854740576,77,False
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,integrated_gradients,11,1,-0.043434872582977235,0.043434872582977235,78,False
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,integrated_gradients,11,1,0.0430028949442887,0.0430028949442887,79,False
REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,integrated_gradients,11,1,0.042648835602699046,0.042648835602699046,80,False
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,integrated_gradients,11,1,0.041951305505152935,0.041951305505152935,81,False
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,integrated_gradients,11,1,0.041715085351182915,0.041715085351182915,82,False
REACTOME_DISEASES_OF_GLYCOSYLATION,integrated_gradients,11,1,0.04166976234258442,0.04166976234258442,83,False
REACTOME_SEPARATION_OF_SISTER_CHROMATIDS,integrated_gradients,11,1,-0.04068302900229072,0.04068302900229072,84,False
REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,integrated_gradients,11,1,-0.04056707881655733,0.04056707881655733,85,False
REACTOME_METABOLISM_OF_STEROIDS,integrated_gradients,11,1,0.03998733016979063,0.03998733016979063,86,False
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION,integrated_gradients,11,1,0.03979376073792112,0.03979376073792112,87,False
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,integrated_gradients,11,1,0.03960108456193894,0.03960108456193894,88,False
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,integrated_gradients,11,1,-0.039418103758738395,0.039418103758738395,89,False
REACTOME_MITOTIC_PROMETAPHASE,integrated_gradients,11,1,0.03927396380072316,0.03927396380072316,90,False
REACTOME_SUMOYLATION,integrated_gradients,11,1,0.03841689113217362,0.03841689113217362,91,False
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,integrated_gradients,11,1,0.03804006103160883,0.03804006103160883,92,False
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,integrated_gradients,11,1,0.03784722786734746,0.03784722786734746,93,False
REACTOME_SARS_COV_2_HOST_INTERACTIONS,integrated_gradients,11,1,-0.03774973177255206,0.03774973177255206,94,False
REACTOME_APOPTOSIS,integrated_gradients,11,1,0.03746637405932051,0.03746637405932051,95,False
REACTOME_NUCLEOTIDE_EXCISION_REPAIR,integrated_gradients,11,1,-0.03737112046070644,0.03737112046070644,96,False
REACTOME_CELL_JUNCTION_ORGANIZATION,integrated_gradients,11,1,-0.037186041972006825,0.037186041972006825,97,False
REACTOME_EPH_EPHRIN_SIGNALING,integrated_gradients,11,1,0.03704405299206704,0.03704405299206704,98,False
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS,integrated_gradients,11,1,0.037029315160361405,0.037029315160361405,99,False
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT,integrated_gradients,11,1,-0.03683903564443385,0.03683903564443385,100,False
REACTOME_RHO_GTPASES_ACTIVATE_FORMINS,integrated_gradients,11,1,0.03671744431957226,0.03671744431957226,101,False
REACTOME_CDC42_GTPASE_CYCLE,integrated_gradients,11,1,0.03634010292567315,0.03634010292567315,102,False
REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR,integrated_gradients,11,1,0.03611901367125738,0.03611901367125738,103,False
REACTOME_KERATINIZATION,integrated_gradients,11,1,-0.03590869102144195,0.03590869102144195,104,False
REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,integrated_gradients,11,1,0.03590119755647183,0.03590119755647183,105,False
REACTOME_HIV_INFECTION,integrated_gradients,11,1,0.03587183113414071,0.03587183113414071,106,False
REACTOME_MITOTIC_SPINDLE_CHECKPOINT,integrated_gradients,11,1,0.03533779071801549,0.03533779071801549,107,False
REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,integrated_gradients,11,1,0.035336557841455916,0.035336557841455916,108,False
REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING,integrated_gradients,11,1,0.03531025146140598,0.03531025146140598,109,False
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,11,1,-0.03492213118572137,0.03492213118572137,110,False
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING,integrated_gradients,11,1,-0.034774277666167766,0.034774277666167766,111,False
REACTOME_INFECTIOUS_DISEASE,integrated_gradients,11,1,-0.03469619843362875,0.03469619843362875,112,False
REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE,integrated_gradients,11,1,-0.034631664100257614,0.034631664100257614,113,False
REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,integrated_gradients,11,1,-0.03447915474664071,0.03447915474664071,114,False
REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,integrated_gradients,11,1,-0.034478276412031106,0.034478276412031106,115,False
REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION,integrated_gradients,11,1,0.034462664364216015,0.034462664364216015,116,False
REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS,integrated_gradients,11,1,0.03441202965106666,0.03441202965106666,117,False
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,integrated_gradients,11,1,-0.03427224991673951,0.03427224991673951,118,False
REACTOME_COLLAGEN_FORMATION,integrated_gradients,11,1,-0.03422119619111183,0.03422119619111183,119,False
REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA,integrated_gradients,11,1,0.034014494692840666,0.034014494692840666,120,False
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,integrated_gradients,11,1,0.03367605444653779,0.03367605444653779,121,False
REACTOME_RRNA_PROCESSING,integrated_gradients,11,1,0.03360429888544563,0.03360429888544563,122,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3,integrated_gradients,11,1,-0.03345872994690153,0.03345872994690153,123,False
REACTOME_REGULATION_OF_TP53_ACTIVITY,integrated_gradients,11,1,0.03278282425774159,0.03278282425774159,124,False
REACTOME_NONSENSE_MEDIATED_DECAY_NMD,integrated_gradients,11,1,0.032423201080289184,0.032423201080289184,125,False
REACTOME_PLATELET_HOMEOSTASIS,integrated_gradients,11,1,0.03195832536737253,0.03195832536737253,126,False
REACTOME_SIGNALING_BY_HEDGEHOG,integrated_gradients,11,1,-0.03183245826234857,0.03183245826234857,127,False
REACTOME_MITOTIC_G2_G2_M_PHASES,integrated_gradients,11,1,-0.03174501858189995,0.03174501858189995,128,False
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,integrated_gradients,11,1,-0.03166785404705204,0.03166785404705204,129,False
REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA,integrated_gradients,11,1,0.03120371025002221,0.03120371025002221,130,False
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,integrated_gradients,11,1,-0.031102059422388827,0.031102059422388827,131,False
REACTOME_DRUG_ADME,integrated_gradients,11,1,-0.03108266501723116,0.03108266501723116,132,False
REACTOME_CARDIAC_CONDUCTION,integrated_gradients,11,1,-0.03107597638188345,0.03107597638188345,133,False
REACTOME_ECM_PROTEOGLYCANS,integrated_gradients,11,1,-0.030942706346967604,0.030942706346967604,134,False
REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA,integrated_gradients,11,1,-0.030821210958035524,0.030821210958035524,135,False
REACTOME_COLLAGEN_DEGRADATION,integrated_gradients,11,1,-0.030722295372631315,0.030722295372631315,136,False
REACTOME_PTEN_REGULATION,integrated_gradients,11,1,-0.03072094886486495,0.03072094886486495,137,False
REACTOME_EUKARYOTIC_TRANSLATION_INITIATION,integrated_gradients,11,1,0.030550262876485188,0.030550262876485188,138,False
REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS,integrated_gradients,11,1,-0.030511783229904384,0.030511783229904384,139,False
REACTOME_POTASSIUM_CHANNELS,integrated_gradients,11,1,-0.030451396910241204,0.030451396910241204,140,False
REACTOME_INTERLEUKIN_1_SIGNALING,integrated_gradients,11,1,-0.03036006561902764,0.03036006561902764,141,False
REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND,integrated_gradients,11,1,0.030216009024440837,0.030216009024440837,142,False
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,integrated_gradients,11,1,-0.029984133984069548,0.029984133984069548,143,False
REACTOME_RHOA_GTPASE_CYCLE,integrated_gradients,11,1,0.029800327233128806,0.029800327233128806,144,False
REACTOME_CILIUM_ASSEMBLY,integrated_gradients,11,1,-0.02969228749882665,0.02969228749882665,145,False
REACTOME_TOLL_LIKE_RECEPTOR_CASCADES,integrated_gradients,11,1,-0.0295391303834895,0.0295391303834895,146,False
REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,integrated_gradients,11,1,-0.02943101258159394,0.02943101258159394,147,False
REACTOME_GPER1_SIGNALING,integrated_gradients,11,1,0.02935392841598968,0.02935392841598968,148,False
REACTOME_MAPK6_MAPK4_SIGNALING,integrated_gradients,11,1,-0.02934419351573473,0.02934419351573473,149,False
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,integrated_gradients,11,1,-0.028984732741634302,0.028984732741634302,150,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1,integrated_gradients,11,1,-0.028425755880201596,0.028425755880201596,151,False
REACTOME_HOMOLOGY_DIRECTED_REPAIR,integrated_gradients,11,1,0.028303094599084085,0.028303094599084085,152,False
REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES,integrated_gradients,11,1,-0.028278889957075504,0.028278889957075504,153,False
REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,integrated_gradients,11,1,0.028090726546171004,0.028090726546171004,154,False
REACTOME_SIGNALING_BY_ROBO_RECEPTORS,integrated_gradients,11,1,-0.028028453864083445,0.028028453864083445,155,False
REACTOME_RHO_GTPASE_EFFECTORS,integrated_gradients,11,1,0.027980298106428367,0.027980298106428367,156,False
REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING,integrated_gradients,11,1,-0.02795041967279812,0.02795041967279812,157,False
REACTOME_HEDGEHOG_ON_STATE,integrated_gradients,11,1,0.027914266109880778,0.027914266109880778,158,False
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,integrated_gradients,11,1,0.027899116724463203,0.027899116724463203,159,False
REACTOME_RSV_HOST_INTERACTIONS,integrated_gradients,11,1,0.027725256539451112,0.027725256539451112,160,False
REACTOME_SIGNALING_BY_WNT,integrated_gradients,11,1,-0.027701797533190773,0.027701797533190773,161,False
REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,integrated_gradients,11,1,0.027645959789575444,0.027645959789575444,162,False
REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT,integrated_gradients,11,1,0.027608606963157468,0.027608606963157468,163,False
REACTOME_PCP_CE_PATHWAY,integrated_gradients,11,1,-0.02759789813784789,0.02759789813784789,164,False
REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS,integrated_gradients,11,1,-0.027548429544403567,0.027548429544403567,165,False
REACTOME_KIDNEY_DEVELOPMENT,integrated_gradients,11,1,0.027380176749128845,0.027380176749128845,166,False
REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS,integrated_gradients,11,1,0.027316832291085554,0.027316832291085554,167,False
REACTOME_REPRODUCTION,integrated_gradients,11,1,-0.027191468488138894,0.027191468488138894,168,False
REACTOME_MITOCHONDRIAL_PROTEIN_DEGRADATION,integrated_gradients,11,1,-0.027131030267318848,0.027131030267318848,169,False
REACTOME_PD_1_SIGNALING,integrated_gradients,11,1,0.026885650959042506,0.026885650959042506,170,False
REACTOME_KEAP1_NFE2L2_PATHWAY,integrated_gradients,11,1,-0.026830194246120886,0.026830194246120886,171,False
REACTOME_METABOLISM_OF_STEROID_HORMONES,integrated_gradients,11,1,0.026762223483461387,0.026762223483461387,172,False
REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,integrated_gradients,11,1,-0.02639310067807205,0.02639310067807205,173,False
REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,integrated_gradients,11,1,0.026140332934659238,0.026140332934659238,174,False
REACTOME_PARASITE_INFECTION,integrated_gradients,11,1,0.026112414719136855,0.026112414719136855,175,False
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,integrated_gradients,11,1,-0.026078391038040823,0.026078391038040823,176,False
REACTOME_RHOD_GTPASE_CYCLE,integrated_gradients,11,1,0.026046339434980047,0.026046339434980047,177,False
REACTOME_MITOCHONDRIAL_BIOGENESIS,integrated_gradients,11,1,-0.026008067709748058,0.026008067709748058,178,False
REACTOME_UCH_PROTEINASES,integrated_gradients,11,1,-0.025773610827181957,0.025773610827181957,179,False
REACTOME_ABC_TRANSPORTER_DISORDERS,integrated_gradients,11,1,0.025536355959890043,0.025536355959890043,180,False
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,integrated_gradients,11,1,0.02545362461916604,0.02545362461916604,181,False
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,integrated_gradients,11,1,-0.025416078998244586,0.025416078998244586,182,False
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,integrated_gradients,11,1,-0.025098059219111676,0.025098059219111676,183,False
REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS,integrated_gradients,11,1,0.02508672176225908,0.02508672176225908,184,False
REACTOME_STRIATED_MUSCLE_CONTRACTION,integrated_gradients,11,1,0.024983301157413276,0.024983301157413276,185,False
REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS,integrated_gradients,11,1,0.024840140754710523,0.024840140754710523,186,False
REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME,integrated_gradients,11,1,-0.024825111395476385,0.024825111395476385,187,False
REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS,integrated_gradients,11,1,-0.02463703885951565,0.02463703885951565,188,False
REACTOME_SIGNALING_BY_FGFR,integrated_gradients,11,1,-0.024237084357162365,0.024237084357162365,189,False
REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS,integrated_gradients,11,1,0.024073583099217307,0.024073583099217307,190,False
REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT,integrated_gradients,11,1,0.023803797510347502,0.023803797510347502,191,False
REACTOME_SARS_COV_1_INFECTION,integrated_gradients,11,1,0.023759906994780946,0.023759906994780946,192,False
REACTOME_VISUAL_PHOTOTRANSDUCTION,integrated_gradients,11,1,0.02374451166198136,0.02374451166198136,193,False
REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME,integrated_gradients,11,1,0.02371479864217667,0.02371479864217667,194,False
REACTOME_MITF_M_REGULATED_MELANOCYTE_DEVELOPMENT,integrated_gradients,11,1,0.023691194113153582,0.023691194113153582,195,False
REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT,integrated_gradients,11,1,0.02365317689277553,0.02365317689277553,196,False
REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS,integrated_gradients,11,1,-0.02353150509476718,0.02353150509476718,197,False
REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING,integrated_gradients,11,1,-0.02348706871354074,0.02348706871354074,198,False
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,integrated_gradients,11,1,0.02348212948630356,0.02348212948630356,199,False
REACTOME_KINESINS,integrated_gradients,11,1,0.023338717476301455,0.023338717476301455,200,False
REACTOME_ARACHIDONIC_ACID_METABOLISM,integrated_gradients,11,1,0.02329716296107885,0.02329716296107885,201,False
REACTOME_SIGNALING_BY_PTK6,integrated_gradients,11,1,-0.02327253395665649,0.02327253395665649,202,False
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX,integrated_gradients,11,1,0.023227343667424717,0.023227343667424717,203,False
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS,integrated_gradients,11,1,-0.023156103527294726,0.023156103527294726,204,False
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,integrated_gradients,11,1,0.023146018306842934,0.023146018306842934,205,False
REACTOME_SIGNALING_BY_MET,integrated_gradients,11,1,0.023066467866446175,0.023066467866446175,206,False
REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS,integrated_gradients,11,1,-0.023065105742387827,0.023065105742387827,207,False
REACTOME_SELECTIVE_AUTOPHAGY,integrated_gradients,11,1,0.023056858424392923,0.023056858424392923,208,False
REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA,integrated_gradients,11,1,-0.02285609682524571,0.02285609682524571,209,False
REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2,integrated_gradients,11,1,0.022836101641373785,0.022836101641373785,210,False
REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE,integrated_gradients,11,1,0.022746552045781576,0.022746552045781576,211,False
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,integrated_gradients,11,1,-0.022652133837807648,0.022652133837807648,212,False
